Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2021-04-06,9ee76e0a-89e6-4a26-9d46-97a15dbdcd9e,Walking,18.02,1543,0.72,505,308,139,428.399
2021-01-23,90b92ced-1c79-4c27-ba4a-a550d5734c5f,Walking,24.66,389,4.11,917,232,136,118.062
2022-05-08,4e173f2c-cb9d-4543-b183-849edffc12e3,Cycling,12.61,1314,0.6,926,36,146,33.905
2022-05-03,6b62a795-b76e-4bae-94e5-e307d5eacc9e,Walking,13.31,3186,0.25,1081,396,76,654.955
2021-05-05,0e9bccfd-d827-410c-99a2-a60934a86c7d,Cycling,4.78,1081,0.27,863,205,72,239.38
2021-09-03,dc1b9bd5-e15f-43ca-8a73-c28bbdc19fe5,Other,5.18,859,0.37,830,360,74,443.488
2022-04-07,49bb24fb-02e3-42e5-a057-1ad22d18ac97,Cycling,15.94,685,1.45,1306,333,84,304.728
2021-06-30,13fa65e8-7c92-4919-b638-d3c1fd4b63e6,Cycling,27.48,905,1.83,841,237,146,158.343
2022-04-26,cc464383-f4bc-4078-970e-a4254affabfb,Walking,25.27,3581,0.43,1191,232,99,596.494
2020-08-27,862cb85e-74c6-4aa9-a7d9-0c3495fefa6b,Walking,13.7,1014,0.86,1421,412,76,746.81
2021-03-24,bb7da4c6-1fe4-447a-b3d3-4e0fb5769a4d,Running,13.1,3447,0.23,1232,495,128,673.261
2021-09-15,e6633157-a8b0-425c-bff7-b6fe6dd951f2,Other,2.09,387,0.35,907,282,83,441.303
2021-09-30,1ff48f56-7357-433a-9a6b-156f5b3f14fb,Cycling,9.28,3558,0.16,677,447,143,437.493
2022-01-22,4f7a519f-66e3-4380-aaab-f63363fbe03a,Walking,27.96,3542,0.47,1432,310,115,767.662
2021-04-02,058b4b42-fb1e-4a46-b22d-18c6620f0f9a,Walking,6.87,2324,0.18,1081,398,93,651.676
2021-08-26,c68e87fd-96e6-4a3a-957f-a4ce9556cbb9,Cycling,12.25,3031,0.25,1228,330,75,675.451
2022-04-04,1833fdf7-e52b-4133-a53e-b66af11c044b,Walking,9.7,2035,0.29,1036,72,74,103.148
2022-05-08,81a8f982-9f72-4b30-9be5-f875c7087f3e,Cycling,5.15,3533,0.09,1292,123,121,220.565
2020-11-18,c031d316-29d1-401e-bf49-8b4cb2b45c58,Walking,17.29,2182,0.48,725,104,69,212.626
2022-01-29,a1bd866a-36df-4e38-88ee-21a53a774d6a,Other,6.69,1101,0.37,917,187,133,227.746
2021-05-19,78961c46-f50c-4cc0-a54d-e744f3f54b79,Running,27.3,1240,1.37,1392,317,131,310.351
2020-11-17,c40c9521-6567-491e-b2f3-be82d2f9bf87,Cycling,9.45,1583,0.36,1006,429,68,538.571
2020-11-28,0e58f18e-05dc-4c59-a362-c4dfbd967b02,Running,3.06,460,0.44,1250,290,134,664.161
2021-07-19,2f8ebe1c-24f5-45a5-9bc0-a819700519c8,Other,23.43,2733,0.52,1371,183,63,240.799
2022-08-09,38d10b75-4fab-482e-ace8-2cbb194fdd20,Other,19.83,1335,0.9,911,174,91,133.835
2021-06-01,63174697-dec9-4482-b580-611bd7d14c58,Running,22.66,1264,1.08,1049,471,147,348.471
2020-08-07,e8f4529f-cd85-4277-b94a-1e93b5e1171a,Walking,2.01,2776,0.04,765,446,90,443.488
2020-12-14,f519d2af-7276-48cd-9408-8be06f5b7ebe,Running,29.0,2425,0.73,1210,457,104,663.678
2021-04-01,21cd3dbb-4f5d-4a75-be74-70d7494f7476,Cycling,13.01,2748,0.29,756,466,140,437.493
2021-04-12,6ae07440-4b82-4520-b5e6-d91207f4bbe7,Walking,8.18,2362,0.21,905,257,66,447.416
2022-03-24,9c97251c-5648-4348-a539-946bb3ea848b,Running,22.87,547,2.54,836,39,77,60.004
2020-10-15,0125056d-b1ce-410a-8f40-a6c0cbfb10cb,Other,13.29,1675,0.49,902,113,77,220.468
2021-03-31,1a63c8a4-f2db-4b61-9839-05dfe83c724c,Cycling,5.02,1826,0.17,950,480,96,515.991
2022-02-18,addff04c-8c6e-4f10-95f2-629b4a8f35d6,Walking,17.24,1947,0.54,979,369,136,513.18
2022-01-14,af9dc539-f2d6-410d-af4a-f584415c875b,Running,19.53,1802,0.65,873,93,101,132.235
2022-04-28,7e9d07cf-7e5b-40b4-aa48-a691b90f853a,Walking,3.29,1832,0.11,734,53,105,91.331
2020-11-29,598477fb-42a5-4477-931b-1af7f0f08c09,Cycling,21.87,420,3.12,1115,188,97,108.717
2020-10-02,d258f363-b76e-41bf-98db-8651e762747b,Running,15.56,2775,0.34,1459,495,132,772.036
2020-10-30,839ee24c-5698-4815-88df-1607baf6fdcd,Cycling,17.89,1906,0.58,1489,462,131,786.509
2021-12-19,96ffa2b0-a120-4976-9f08-71cf555de95f,Walking,9.98,2364,0.26,505,111,66,217.183
2022-05-01,c310bb1c-777b-4cf4-b45a-2d89895550a5,Cycling,21.74,2628,0.51,1327,82,82,138.198
2021-03-05,94853e10-afaa-4186-b9d6-ff6f6fdff765,Cycling,8.92,1750,0.31,571,488,141,434.214
2021-12-07,7e074f22-7be0-43c0-baf8-875df73fb954,Other,3.64,1698,0.13,792,114,141,211.843
2022-06-05,b962f322-5bc3-49d6-b3c7-ae1fcc859b5c,Other,3.27,1667,0.12,1437,500,65,796.852
2022-03-23,47a1426d-9c17-404b-b209-8629caaa821c,Running,27.13,2286,0.71,717,371,73,442.547
2021-06-14,bfc8dc07-a8b5-42ff-a1d6-a7e53970adfe,Other,8.85,1374,0.4,1487,431,73,799.582
2022-06-14,2a7bcf74-8077-472c-98d8-3581b2de3238,Cycling,13.59,1935,0.42,1352,485,98,765.427
2021-02-27,acd0d37d-7aa0-4443-a12e-965bf4ccaee4,Running,4.98,2954,0.1,1327,419,144,695.118
2021-03-25,5c2a9387-3708-48d2-83ba-443016b33f4e,Cycling,17.13,547,1.9,1446,215,86,118.164
2021-02-19,b4b32546-0fe8-4157-8260-c75b48e9e3b6,Other,18.57,3521,0.32,1226,30,63,27.086
2020-08-25,6cdb5f98-560d-40bb-b0d8-695f37402fd7,Walking,29.87,2849,0.64,716,140,117,199.456
2021-02-10,11e99916-c21d-48d8-a6f6-4c9441fbf44e,Running,8.34,2800,0.18,852,217,93,242.877
2022-03-04,06dcc8cc-f11c-4bfa-8aa3-5c11ca66a459,Cycling,21.67,673,1.97,1183,265,66,160.976
2021-04-18,57f4a79b-92e3-40c4-b511-0d48a5cba2e6,Other,23.34,1625,0.86,1004,453,148,508.145
2022-06-23,4ee7ec46-f280-4c8c-aadb-a06481bfa211,Running,24.81,835,1.91,1109,74,95,91.563
2020-09-10,a84355b0-27a5-4067-a77e-94d57a59b2e3,Other,6.55,1248,0.33,792,182,72,239.38
2022-08-29,81a98a2c-834f-4439-b3bf-c0d863293f02,Running,12.87,233,4.29,694,90,93,93.294
2022-04-29,cc203381-15e8-4683-858a-74e67806b4fe,Running,16.14,912,1.08,634,395,94,325.118
2021-08-17,a2c8c5d6-1585-4d8e-8a21-da0b3e5da757,Walking,6.17,500,0.77,1395,259,60,764.407
2021-07-08,5db78e79-57ef-4952-af82-a4d253a8eafb,Other,13.21,1746,0.46,1075,336,106,654.955
2022-07-13,bfdd319d-9e8a-4952-8328-f0475ddba68c,Running,2.74,560,0.3,665,146,69,232.301
2020-10-06,253610ff-f5fb-4a61-857b-c29a4b62b325,Cycling,28.15,2056,0.83,1353,11,123,24.448
2021-01-27,d338ab10-bc09-442c-8c49-3c00c4008533,Other,17.98,2544,0.43,800,235,87,407.117
2022-06-20,7fea9c6d-c0c6-4f21-aea5-915ae7c135dd,Running,23.87,670,2.17,1452,346,138,160.858
2022-08-02,9afa8b95-03d0-4908-91a9-527413cd2488,Walking,26.12,89,26.12,1193,13,78,23.248
2021-10-01,ee08aaad-0031-4498-8ec8-d9cd77b4ff5d,Other,15.1,1537,0.6,1479,146,105,281.344
2021-04-05,e9e6d02f-ccf9-4cc2-9489-5e27fb5a6453,Cycling,3.07,2220,0.08,1259,428,112,675.773
2021-08-30,532b8e26-16d6-47e2-9adc-ea5e25934e27,Walking,10.93,2041,0.32,1145,183,64,240.799
2022-03-17,d0ff0be3-5783-4acf-bb9c-af0f7c8fc685,Other,12.26,3499,0.21,1297,281,70,696.877
2022-01-23,f3169615-11d2-4539-9e48-55dff495ddd9,Running,7.2,2600,0.17,1242,276,142,664.161
2021-07-22,bb73c7c9-b9df-4ae7-bdf8-3e23c5940052,Other,6.93,2262,0.19,1196,241,88,593.215
2022-06-21,968096c6-0dc6-4729-a2ca-ab669901ef88,Running,18.71,2133,0.53,1119,357,80,665.425
2022-05-18,cff1757f-e152-4615-8da6-d3c8fb247dc7,Cycling,26.57,233,8.86,1316,50,87,83.545
2021-09-20,00d72e1b-abfa-43b8-9d36-934376299aee,Other,5.17,2507,0.13,1017,143,149,220.668
2021-03-13,0dc6485c-1baf-4fa5-af04-9c9352e28b0d,Cycling,18.64,979,1.17,524,316,70,307.407
2021-06-03,4bd36d17-659f-4e08-8b08-cfd705b8f220,Walking,12.26,3099,0.24,976,268,98,513.45
2021-02-07,1d40b96c-843a-4e87-8d4a-ad449b0c75f3,Running,27.52,1072,1.62,754,137,90,110.143
2022-06-08,2d3eeaac-57bc-4047-8b00-7fef8c06eb1b,Cycling,18.17,599,2.02,712,240,135,137.096
2021-01-02,12bf3164-0158-442d-a7ab-55c4df5a00b4,Running,6.13,2093,0.18,1246,348,134,669.982
2020-10-06,6ad59259-77a8-49fe-afd8-9c516cdbf242,Running,23.35,2215,0.65,1227,463,114,669.493
2022-01-07,c8560e01-855b-42f5-aa34-38e10f6a807f,Walking,7.0,644,0.7,665,137,109,198.205
2020-09-11,f9dc0a7d-07b4-43ac-8403-95bf5fae1b62,Running,19.06,376,3.18,539,178,114,107.297
2022-05-19,29c0ba77-c887-4dc5-97c7-456c4e2117e7,Cycling,4.34,641,0.43,501,145,62,232.301
2021-06-20,f79a01a8-fc32-42ae-bb23-1173b12e0b5d,Cycling,8.99,3388,0.16,543,467,98,443.488
2021-05-24,ad1ebd62-5924-4b84-b5fd-78d2aad01f6f,Walking,18.55,2244,0.5,1029,325,118,536.977
2020-12-25,bb3b99a3-666d-4bd1-afab-91dcfcdce1a4,Walking,24.38,1395,1.06,912,328,71,327.451
2021-11-24,ea17e436-e2db-4543-a971-039315c51114,Cycling,22.2,3135,0.43,829,231,143,402.27
2020-10-25,0fb12a87-3f45-4266-a7fb-b71012f38cee,Cycling,9.77,3101,0.19,1477,292,126,764.766
2021-10-24,caee79b6-830f-43ab-b064-c7cde7e4f66e,Cycling,5.22,2549,0.12,1027,478,146,532.046
2022-07-01,d401d049-4c89-4621-97dd-a01eb20d26ca,Walking,9.1,3390,0.16,1451,13,78,26.837
2021-08-16,b8b64196-80ca-4e47-b59b-b30edc5907db,Other,28.28,3028,0.57,1256,249,104,676.715
2022-05-27,296a56b4-9060-4ed7-b123-0038fc8a63a5,Running,11.63,1323,0.53,1353,308,130,745.358
2021-12-14,904cd0f6-b136-452c-b98b-da1c0cae93fd,Running,15.82,2687,0.36,994,35,82,33.466
2022-06-19,e391305d-5040-463b-8a71-a0e9bfb700e5,Walking,13.21,1087,0.73,1272,358,112,687.752
2021-06-17,7f56f69b-9b40-4111-a3ea-6032ac74bbb9,Walking,21.94,2910,0.46,1072,25,60,30.508
2021-09-18,9439c19f-963b-40df-bc26-2b557404f85d,Running,23.66,2625,0.55,595,449,82,446.767
2021-10-09,8e5e68b6-ccd9-455e-b483-46cb669a433f,Running,7.62,3020,0.15,823,220,63,271.586
2021-03-06,9d9658d9-6285-467f-a9a5-a4e980a86f66,Walking,12.73,1438,0.55,587,2,113,25.22
2021-08-08,1aa482b1-ecdf-437c-b756-b234fc69cb8a,Walking,5.4,1840,0.18,742,31,123,27.81
2022-07-07,3e477c98-a084-4aff-98f3-4dfc31ad693c,Other,24.79,2345,0.64,1112,359,133,652.531
2021-11-14,29a38a10-c6cc-4dd7-a7bf-d3d960455188,Walking,15.05,139,7.53,531,143,66,119.856
2021-03-15,94d8850c-750d-4825-bd21-5bd5e048aeae,Cycling,16.66,1036,0.98,1058,427,149,359.885
2021-08-23,4f9d9664-3a77-4a7e-a813-1ffa9b26308b,Running,14.99,410,2.5,1011,262,121,142.65
2020-08-10,09e5ab3f-438c-4178-87d1-f5453a159889,Other,6.05,1447,0.25,947,277,72,510.171
2021-01-21,4086bd85-64e0-4f42-977d-bc61e781a84f,Running,3.79,1451,0.16,1120,84,102,138.125
2020-12-26,ba284162-90fa-4151-b755-df0cb4b4d5a0,Cycling,21.43,1903,0.69,1457,31,81,25.422
2022-07-14,0962255a-6d45-4e98-80ba-434637b80505,Cycling,5.41,982,0.34,1466,18,83,26.837
2021-03-28,2877e7ef-d908-437a-994b-db36b109e14f,Other,2.73,572,0.3,799,30,119,27.086
2021-03-21,8cc5e115-f7b3-442c-baa7-8d9bf769bc5a,Cycling,4.29,1968,0.13,1314,212,139,229.166
2021-04-12,3acf7a90-4297-4f53-a0b9-c77b00e9ef14,Other,24.62,3023,0.49,1096,479,118,648.998
2022-03-27,4e186dc8-c04a-4d81-bd24-7e3dad115b1f,Cycling,21.32,3331,0.39,506,290,131,431.672
2021-10-08,e7c119bc-6eaf-49e1-9eaa-86cc81edf093,Other,11.98,1938,0.37,1135,327,130,656.151
2021-11-30,7fa9a08b-14a1-4c2f-970f-903c686b5186,Running,10.37,3344,0.19,1462,261,117,753.609
2022-04-12,3e684414-f282-4d96-abab-7efcded3d114,Cycling,22.18,1222,1.11,992,222,72,256.759
2022-01-20,d114c15f-8bca-49c0-b74c-775ccbe1324d,Other,4.34,3025,0.09,1490,313,95,784.814
2022-06-26,a0df6abb-7584-48b7-a9ed-40a2977cb428,Cycling,22.22,2790,0.48,1059,284,96,649.135
2022-02-04,558366e0-d7dc-4409-a16b-12a340cdd7c0,Walking,26.03,518,3.25,592,16,90,23.248
2022-05-06,7eefb08e-cde3-48c7-ab86-71c506c432b5,Other,10.7,1009,0.67,1003,82,112,132.133
2021-05-03,6faaa11f-675c-450e-8a00-baa93dacf7ea,Cycling,5.35,3207,0.1,776,500,130,434.214
2021-08-22,0f1baa32-2dff-4a58-91ea-20bdbbdb15c1,Walking,28.72,2023,0.87,532,7,122,23.757
2022-01-31,d3f5b4ab-20dd-4f43-ab40-10c25645c70b,Running,10.66,1679,0.39,770,348,124,437.493
2022-04-02,2ceb39e9-c103-4f38-8f72-c66febe75193,Running,6.62,2000,0.2,827,177,146,220.668
2021-08-20,6878321b-1991-4c33-b0b3-5aa4c027fc80,Cycling,25.37,2452,0.63,1498,65,89,98.464
2021-04-01,75090220-0f49-4e2f-9bcc-882322cdcc06,Walking,14.83,3213,0.28,1373,458,85,776.376
2020-12-13,775b6622-79c8-4ec7-adf0-75d7424d306e,Running,8.17,523,1.02,1135,160,81,141.546
2021-01-26,3dc437b5-ec4f-4814-9045-088af3ac8b3c,Cycling,13.43,80,13.43,1439,432,149,138.756
2022-09-05,c2bbcc57-2f46-431c-a4b4-31a868c4019e,Walking,8.77,968,0.55,502,453,124,434.214
2020-08-06,e36e46e5-2366-420b-9ef7-36efcd4ce063,Cycling,14.21,3176,0.27,1331,407,79,711.721
2021-11-01,d627bb27-37e2-4853-8036-56efad40f2fa,Other,29.22,1338,1.33,1181,89,108,95.008
2021-10-07,31f1f728-d552-4649-acf9-fe75110b3085,Other,28.01,1351,1.27,684,136,143,117.272
2022-01-25,e3a79ea4-eeaa-40b0-b313-1b0cd07fbd6f,Walking,6.76,1629,0.25,673,182,67,239.38
2020-08-06,f3e148b5-9164-488c-a6c1-74627166a315,Running,15.84,294,3.96,623,265,82,117.883
2022-04-15,1a6a7175-c659-4405-8b15-238e842ccff5,Other,26.85,1611,1.03,1028,189,100,131.576
2021-03-03,825680f4-c7e2-4180-a4ea-097ddf8b4d7b,Running,9.29,3008,0.19,698,417,91,446.767
2022-08-20,e4a5e3b4-b4b0-42a5-a4db-5bf30def9847,Walking,17.64,2874,0.38,524,464,126,437.493
2021-01-20,3f7b0cab-dad1-45ea-a104-3829e6169e67,Cycling,15.93,3164,0.31,1074,29,93,27.086
2022-02-15,7ce78b2d-2814-47d2-9c23-70e887d7ab53,Running,3.77,2482,0.09,1349,79,148,112.316
2021-09-01,04bd9f54-0a6b-4168-97ef-c5d1bb6ec796,Walking,7.56,1781,0.26,1028,431,139,532.046
2021-06-17,0cb420a3-d085-4277-b235-95cba7393b9b,Walking,23.23,3393,0.41,1019,53,132,91.331
2021-05-02,b3cdc54b-e469-43c7-8a2e-cc6475f721bd,Walking,14.24,1707,0.51,1358,467,143,762.178
2021-06-22,650b35cd-5b7a-4b47-9264-c521977a9384,Walking,19.83,2762,0.43,1059,338,118,648.998
2022-04-21,d3f758d2-462a-4f59-ab60-2ce30cd35162,Running,20.63,2412,0.52,1353,241,89,680.424
2020-12-26,069b1e5f-335e-4c73-be30-17f47a8967a4,Running,15.67,3213,0.3,768,247,125,431.672
2022-06-17,402dd651-c5e7-4ad9-be6b-94c07692c9b5,Cycling,7.65,3076,0.15,1305,304,92,693.598
2020-12-13,3508fd63-e105-4fa0-b494-ac197d71d936,Cycling,6.65,2235,0.18,662,58,130,95.09
2021-04-23,5943c3f1-e9c5-480a-90b3-771b0f9d4db7,Walking,29.4,172,14.7,909,302,67,117.883
2021-02-02,ae8a619d-8572-41ca-9adf-d11f26afad1e,Other,25.51,963,1.59,1318,225,98,268.188
2022-06-16,5fa77df4-a14a-44b3-abd7-b47931fa8bed,Walking,27.2,3127,0.52,645,72,86,101.531
2021-05-17,91922d93-acc3-4e3f-9d28-600b831187df,Walking,24.16,369,4.03,1064,416,96,122.211
2022-05-06,1ea1a642-b6ff-4913-9cda-de61c2431b70,Other,22.29,213,7.43,644,350,130,117.689
2020-11-07,9acf4bb6-4c84-4391-84c4-b096fc5d6fc5,Walking,14.25,445,2.04,526,103,129,108.985
2021-12-14,429b5eee-6a15-4c55-adfa-1ac796628c1b,Walking,5.0,1655,0.19,1459,463,121,768.757
2021-03-08,b13c0480-fa4b-4f6a-99e0-f536b2dc5a12,Cycling,8.21,182,2.74,792,469,64,125.477
2020-09-03,2f24681e-061a-4d7a-a287-9be21bad0382,Walking,3.65,1600,0.14,1205,256,99,662.743
2022-07-25,e49b846e-f589-4841-94b2-8dd743d590a4,Cycling,27.23,1334,1.24,806,457,141,302.353
2022-08-17,fd74fd84-2b67-4699-a415-4fc99453bebe,Running,3.93,3410,0.07,1302,150,143,222.088
2021-10-15,be341f9c-c6fb-427b-931b-95e0f152a670,Walking,16.11,3070,0.32,1130,111,123,206.97
2022-03-26,44d3e1ed-6e9f-4375-832a-2db199782c6d,Other,18.79,2957,0.38,1197,368,67,671.843
2020-08-21,f7931f72-cc26-4610-8931-161f915deb6d,Other,12.38,2324,0.33,1499,106,72,270.943
2021-02-07,86020d92-f1c2-4677-bbc2-17777f21e5c3,Cycling,12.24,379,2.04,546,40,130,63.205
2020-10-15,cece762f-6e2f-4880-9181-1facd0e0024c,Walking,4.42,918,0.29,863,317,63,453.567
2020-09-03,a90939b5-2915-4bb1-8ddc-f6bc5a1ca6cf,Cycling,5.37,3048,0.11,1124,344,118,656.188
2020-08-25,6879efbf-cd46-4088-8189-d963ce18876d,Other,7.91,1078,0.47,1196,393,125,659.289
2022-01-13,bd0910f0-f732-44b4-9987-1acc6f97f8b7,Running,26.64,2650,0.61,1359,320,126,759.411
2021-04-11,ae3f7354-1a1b-4fb0-80da-671ad8d38571,Cycling,11.74,287,2.94,1070,367,128,128.463
2022-07-19,19fbc4ac-7e87-4bce-a408-d1bea9f93f63,Walking,4.62,1561,0.18,539,294,67,437.668
2022-07-09,50bc67bd-a596-497c-993e-59884789f22f,Running,27.03,996,1.69,546,346,111,180.248
2022-06-17,fe8e4267-5eb8-472e-8416-f39b3a875769,Running,26.21,791,2.02,1201,416,105,152.762
2022-03-07,fca1f35e-a2c4-4bea-9f0a-706baa552935,Other,10.28,3149,0.2,829,344,141,437.493
2021-08-18,e934307f-8e30-4630-adb1-77b92be8a96b,Running,22.1,3100,0.43,1038,336,88,558.141
2021-09-06,4e1ba3c7-c0bb-4c96-8f4f-eda8737d42e9,Other,8.0,2741,0.18,1420,16,148,26.837
2021-02-08,1a56ecd9-a922-4051-a2e4-9515a8c9c206,Walking,2.34,3562,0.04,785,459,119,437.531
2021-08-08,e5158416-d942-4920-94b0-16dee75399b1,Other,20.99,3417,0.37,506,22,66,26.837
2020-12-25,c5e0693e-4f07-469b-af32-ba6fdeff40c7,Walking,19.68,3194,0.37,606,115,130,219.146
2022-08-16,e622c83f-079e-45cf-9793-0090575c3eef,Cycling,14.4,3325,0.26,1457,474,122,772.036
2022-02-05,d96d4101-4beb-4b24-b4ea-a41bffb6ee78,Walking,7.02,623,0.7,1139,411,131,648.19
2022-03-02,111f19f1-81c1-488f-bbb2-e2e518ddc7e4,Running,22.21,1616,0.85,1095,63,69,96.934
